Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Afghanistan,AFG,1961,1.022,1.519,1.4,,8.6667,,,,1.08,,
Afghanistan,AFG,1962,0.9735,1.519,1.4,,7.6667,,,,1.08,,
Afghanistan,AFG,1963,0.8317,1.519,1.426,,8.1333,,,,1.08,,
Afghanistan,AFG,1964,0.951,1.7273,1.4257,,8.6,,,,1.0857,,
Afghanistan,AFG,1965,0.9723,1.7273,1.44,,8.8,,,,1.0857,,
Afghanistan,AFG,1966,0.8666,1.518,1.44,,9.0667,,,,1.0714,,
Afghanistan,AFG,1967,1.1232,1.9223,1.4144,,9.8,,,,1.1297,,
Afghanistan,AFG,1968,1.1562,1.9515,1.7064,,10,,,,1.1388,,
Afghanistan,AFG,1969,1.1855,1.9757,1.7177,,10.1987,,,,1.1514,,
Afghanistan,AFG,1970,0.9563,1.8119,1.4757,,9.5364,,,,1.1746,,
Afghanistan,AFG,1971,0.8149,1.75,1.34,,11.1333,,,,1.127,,
Afghanistan,AFG,1972,0.8457,1.9048,1.5652,,10.3947,,,,1.0938,,
Afghanistan,AFG,1973,1.1739,2,1.617,,11,,,,1.125,,
Afghanistan,AFG,1974,1.2074,2,1.617,,10.9639,,,,1.117,,
Afghanistan,AFG,1975,1.2128,2.0714,1.6116,,11.4412,,,,1.2,,
Afghanistan,AFG,1976,1.2494,2.1333,1.6598,,17.8788,,,,1.2903,,
Afghanistan,AFG,1977,1.1309,1.9048,1.5833,,10.5263,,,,0.9677,,
Afghanistan,AFG,1978,1.198,2.0381,1.6183,,13.7363,,,,1.0484,,
Afghanistan,AFG,1979,1.2317,2.1311,1.6102,,14.3575,,,,1.0461,,
Afghanistan,AFG,1980,1.2549,2.1728,1.6711,,14.8603,,,,1.049,,
Afghanistan,AFG,1981,1.235,2.2414,1.669,,15.4237,,,,1.0791,,
Afghanistan,AFG,1982,1.2299,2.1994,1.6658,,15.5114,,,,1.0739,,
Afghanistan,AFG,1983,1.258,2.2581,1.6641,,15.7647,,,,1.0992,,
Afghanistan,AFG,1984,1.2319,2.2416,1.6612,,14.4444,,,,1.0855,,
Afghanistan,AFG,1985,1.2277,2.2482,1.6652,,14.0909,,,,1.086,,
Afghanistan,AFG,1986,1.189,2.24,1.6875,,15.8667,,,,1.0845,,
Afghanistan,AFG,1987,1.2849,2,1.702,,15.5,,,,1.0845,,
Afghanistan,AFG,1988,1.1728,1.9056,1.7034,,15.5714,,,,1.1085,,
Afghanistan,AFG,1989,1.118,1.8824,1.6963,,15.2632,,,,1.0948,,
Afghanistan,AFG,1990,1.051,1.9029,1.7582,,16.8421,,,,1.0537,,
Afghanistan,AFG,1991,1.0213,1.9364,1.68,,16.6418,,,,1.0637,,
Afghanistan,AFG,1992,1.0313,1.7143,1.5,,16.6667,,,,0.8,,
Afghanistan,AFG,1993,1.0211,1.7143,1.6786,,16.6912,,,,1,,
Afghanistan,AFG,1994,1.025,1.9,1.6667,,16.5942,,,,0.92,,
Afghanistan,AFG,1995,1.0895,2.2941,1.6563,,16.6187,,,,0.8889,,
Afghanistan,AFG,1996,1.122,1.9429,1.6364,,16.6429,,,,1,,
Afghanistan,AFG,1997,1.2764,2.2222,1.5,,16.7857,,,,1.25,,
Afghanistan,AFG,1998,1.2964,2.5,1.65,,16.7857,,,,1.2,,
Afghanistan,AFG,1999,1.2329,2,1.5,,16.7857,,,,1.2,,
Afghanistan,AFG,2000,0.724,2,1.1979,,16.7857,,,,0.5968,,
Afghanistan,AFG,2001,0.8977,2,2,,16.7857,,,,1,,
Afghanistan,AFG,2002,1.5419,2.8741,2.98,,16.4286,,,,1.4619,,
Afghanistan,AFG,2003,1.5,2.9931,0.84,,16.6667,,,,0.8889,,
Afghanistan,AFG,2004,1.2659,2.3744,1.6,,17.6471,,,,0.9206,,
Afghanistan,AFG,2005,1.8215,3.0313,1.2069,,15,,,,1.4042,,
Afghanistan,AFG,2006,1.376,3.375,2.6204,,15,,,,1.5424,,
Afghanistan,AFG,2007,1.8183,3.2471,2.6277,,15.04,,,,1.5678,,
Afghanistan,AFG,2008,1.2263,3.2211,2.6277,,14,,,,1.411,,
Afghanistan,AFG,2009,1.9666,3.225,2.1429,,14,,,,1.8202,,
Afghanistan,AFG,2010,1.9252,3.2308,1.6448,,12,,,,2.0613,,
Afghanistan,AFG,2011,1.5179,3.2,1.64,,10,,,,1.61,,
Afghanistan,AFG,2012,2.0104,2.439,2.1986,,10.9524,,,,1.8,,
Afghanistan,AFG,2013,2.0248,2.498,2.1972,,13.196,,,,1.8489,,
Afghanistan,AFG,2014,2.0237,2.4409,2.4882,,13.6054,,,,1.5213,,
Afghanistan,AFG,2015,2.1959,2.5,2.1457,,13.0903,,,,1.4291,,
Afghanistan,AFG,2016,1.9803,2.9963,2.0517,,11.9868,,,,1.377,,
Afghanistan,AFG,2017,2.0342,3.0919,1.2957,,15.9794,,,,1.3933,,
Afghanistan,AFG,2018,2.21,2.9963,1.4727,,19.0026,,,,0.6748,,
Africa,"",1961,0.693,1.552,1.0444,0.3758,8.1799,0.5874,0.6787,5.6603,0.4457,0.2537,6.0418
Africa,"",1962,0.9236,1.8008,1.1112,0.3935,7.7205,0.6014,0.7745,5.6597,0.8859,0.2581,6.1057
Africa,"",1963,0.899,1.9113,1.1094,0.3949,7.8659,0.6003,0.7116,5.7157,0.7942,0.2719,6.2711
Africa,"",1964,0.8736,1.8306,0.9796,0.3692,7.9028,0.6132,0.7441,5.7468,0.7054,0.3455,6.3925
Africa,"",1965,0.8287,1.7468,1.0272,0.348,8.1915,0.6298,0.7208,5.9014,0.7674,0.2538,6.3158
Africa,"",1966,0.7604,1.7178,1.0729,0.3746,8.3494,0.6448,0.7143,5.8845,0.486,0.3216,6.402
Africa,"",1967,0.8423,1.8656,1.3685,0.4189,8.2692,0.6578,0.7176,5.8649,0.6914,0.3154,6.4378
